"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Source Group","Associated Group/s","Disc. Internal Name","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender"
"11850","SN 2016brt","14:40:53.69","+09:18:41.40","SN Ia","0.121","","","iPTF","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","iPTF16td","1","1","","20.32","g-PTF","2016-03-15 11:45:36","iPTF_Bot1"
"11851","SN 2016bru","16:44:54.39","+21:01:53.50","SN Ia","0.1305","","","iPTF","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","iPTF16ym","1","1","","19.86","g-PTF","2016-04-01 11:02:24","iPTF_Bot1"
"11852","SN 2016brv","12:05:14.48","+10:36:55.40","SN Ia-91bg-like","0.034","NGC 4083","0.033416","TNTS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, TNTS, XOSS, XTSS","","1","1","","17.4","Clear-","2016-04-16 12:46:49","Li"
"11853","SN 2016brw","17:08:26.60","+25:30:51.50","SN II","0.01","UGC10721","","POSS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, POSS, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","18.2","Clear-","2016-04-18 10:57:07","Post"
"11854","AT 2016brx","22:50:34.03","-01:32:32.50","","","NGC7391","","BOSS","BOSS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, PESSTO, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","16.1","Clear-","2016-04-19 17:18:51","Parker"
"11855","SN 2016bry","20:43:22.40","+80:09:14.65","SN Ia","0.016","UGC11635","","","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","17","Clear-","2016-04-19 20:24:38","Vito"
"11856","AT 2016brz","14:37:14.73","+38:27:24.60","","","NGC5698","0.012272","","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","16.7","Clear-","2016-04-22 02:09:36","Emmanouilidi"
"11857","AT 2016bsa","22:04:35.56","+42:19:32.70","","","UGC 11898","0.01431","ASAS-SN","ASAS-SN, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-16eq","1","1","","16.3","V-Johnson","2016-04-22 14:38:24","Stanek"
"11858","AT 2016bsb","11:34:27.59","+11:41:55.02","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnq","1","1","","18.05","r-Sloan","2016-03-13 00:00:00","Young"
"11860","SN 2016bsc","08:59:52.22","+49:46:15.90","SN Ia","0.05","KUG 0856+499","0.05","TNTS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, TNTS, XOSS, XTSS","","1","1","","18","Clear-","2016-04-22 14:27:06","Li"
"11861","SN 2016bsd","09:10:41.58","+50:02:03.90","SN Ia","0.052","SDSS J091041.37+500204.6","0.05","TNTS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, TNTS, XOSS, XTSS","","1","1","","18","Clear-","2016-04-22 14:29:27","Li"
"11862","AT 2016bse","09:20:34.26","+50:41:48.40","","","SDSS J092034.44+504148.7","","TNTS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, TNTS, XOSS, XTSS","","1","1","","18.3","Clear-","2016-04-22 15:36:00","Li"
"11863","AT 2016bsf","06:58:54.98","+45:19:56.50","","","pgc2263191","","XOSS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","17.4","Clear-","2016-04-25 14:30:52","Ji"
"11864","AT 2016bsg","12:14:32.14","-15:22:20.62","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brs","1","1","","21.65","w-PS1","2016-03-31 09:38:29","Young"
"11865","AT 2016bsh","12:39:25.65","-03:40:28.33","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brt","1","1","","21.39","w-PS1","2016-04-01 08:51:14","Young"
"11866","AT 2016bsi","12:58:43.46","-01:44:44.76","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bru","1","1","","20.58","w-PS1","2016-04-01 09:53:33","Young"
"11867","AT 2016bsj","15:00:04.28","+06:11:11.57","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brv","1","1","","20.95","r-Sloan","2016-04-01 11:23:12","Young"
"11868","AT 2016bsk","07:38:19.44","+22:57:30.68","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brw","1","1","","20.47","w-PS1","2016-04-02 06:32:13","Young"
"11869","AT 2016bsl","10:50:14.89","+16:47:03.91","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brx","1","1","","19.49","w-PS1","2016-04-03 06:03:16","Young"
"11870","AT 2016bsm","11:04:04.23","-03:14:20.52","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bry","1","1","","21.49","w-PS1","2016-04-02 07:34:05","Young"
"11871","AT 2016bsn","12:10:13.15","+00:22:37.80","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brz","1","1","","21.06","w-PS1","2016-04-02 09:08:49","Young"
"11872","AT 2016bso","12:43:45.09","-04:24:12.14","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsa","1","1","","21.18","w-PS1","2016-04-02 08:55:45","Young"
"11873","AT 2016bsp","13:08:56.08","-02:47:22.53","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsb","1","1","","20.86","w-PS1","2016-04-02 09:56:14","Young"
"11874","AT 2016bsq","13:11:30.18","-10:58:38.70","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsc","1","1","","21.92","w-PS1","2016-04-03 10:32:44","Young"
"11875","AT 2016bsr","15:08:43.55","-17:27:09.30","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsd","1","1","","19.18","r-Sloan","2016-04-01 13:36:43","Young"
"11876","AT 2016bss","16:06:14.68","+02:13:06.10","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bse","1","1","","21.22","r-Sloan","2016-04-02 12:52:04","Young"
"11877","AT 2016bst","14:19:11.38","-13:43:20.33","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsf","1","1","","20.38","w-PS1","2016-04-05 11:25:48","Young"
"11878","AT 2016bsu","12:12:30.84","+15:54:12.06","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsg","1","1","","20.93","w-PS1","2016-04-09 07:49:32","Young"
"11879","AT 2016bsv","12:53:26.64","+08:13:59.07","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsh","1","1","","21.36","w-PS1","2016-04-09 07:59:45","Young"
"11880","AT 2016bsw","12:39:41.65","-06:22:39.13","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsi","1","1","","20.97","w-PS1","2016-04-10 10:51:46","Young"
"11881","AT 2016bsx","12:48:45.38","-05:15:35.20","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsj","1","1","","22.03","w-PS1","2016-04-10 08:48:44","Young"
"11882","AT 2016bsy","13:58:26.64","+08:29:49.93","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsk","1","1","","20.64","w-PS1","2016-04-10 09:31:59","Young"
"11883","AT 2016bsz","15:24:39.56","+06:30:32.41","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsl","1","1","","21.42","w-PS1","2016-04-10 13:09:09","Young"
"11884","AT 2016bta","15:30:33.49","+03:24:56.95","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsm","1","1","","20.59","w-PS1","2016-04-10 12:59:39","Young"
"11885","AT 2016btb","12:14:25.90","+19:00:23.99","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsn","1","1","","20.98","w-PS1","2016-04-11 07:18:36","Young"
"11886","AT 2016btc","14:19:36.79","-24:18:08.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bso","1","1","","20.9","w-PS1","2016-04-11 10:48:27","Young"
"11887","AT 2016btd","14:45:54.30","-24:22:39.51","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsp","1","1","","19.97","w-PS1","2016-04-11 10:53:05","Young"
"11888","AT 2016bte","16:33:26.82","-08:09:09.70","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsq","1","1","","21.08","w-PS1","2016-04-11 12:04:37","Young"
"11889","AT 2016btf","14:26:29.68","-17:46:33.54","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsr","1","1","","21.28","w-PS1","2016-04-12 10:51:30","Young"
"11890","AT 2016btg","09:20:54.78","-26:13:03.43","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bss","1","1","","19.55","r-Sloan","2016-04-14 05:55:21","Young"
"11891","AT 2016bth","13:28:51.63","+29:13:47.22","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bst","1","1","","20.62","r-Sloan","2016-04-14 08:15:14","Young"
"11892","AT 2016bti","15:50:46.10","+31:42:40.09","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsu","1","1","","19.97","r-Sloan","2016-04-14 10:29:00","Young"
"11893","AT 2016btj","16:03:20.74","-16:02:45.99","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsv","1","1","","19.8","w-PS1","2016-04-14 12:59:54","Young"
"11894","AT 2016btk","09:05:40.03","+59:02:34.36","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsw","1","1","","17.58","r-Sloan","2016-04-15 05:59:41","Young"
"11895","AT 2016btl","13:05:00.12","-11:15:28.75","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsx","1","1","","17.89","r-Sloan","2016-04-15 09:38:29","Young"
"11896","AT 2016btm","13:53:28.36","+35:42:16.19","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bsy","1","1","","19.82","r-Sloan","2016-04-15 08:40:39","Young"
"11897","AT 2016btn","12:09:30.36","+53:56:51.97","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bta","1","1","","20.4","r-Sloan","2016-04-16 08:37:31","Young"
"11898","AT 2016bto","12:18:42.21","+60:27:16.94","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btb","1","1","","19.91","i-Sloan","2016-04-19 08:25:28","Young"
"11899","AT 2016btp","12:40:35.27","+62:49:27.29","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btc","1","1","","19.68","i-Sloan","2016-04-19 08:26:24","Young"
"11900","AT 2016btq","13:35:57.11","-21:24:30.96","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btd","1","1","","20.16","r-Sloan","2016-04-17 09:55:21","Young"
"11901","AT 2016btr","15:43:07.02","-01:16:55.05","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bte","1","1","","20.07","r-Sloan","2016-04-16 11:58:41","Young"
"11902","AT 2016bts","15:53:45.36","-10:42:39.93","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btf","1","1","","20.23","w-PS1","2016-04-16 13:07:21","Young"
"11903","AT 2016btt","16:40:19.44","+23:54:49.88","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btg","1","1","","20.59","r-Sloan","2016-04-15 11:07:36","Young"
"11904","AT 2016btu","16:51:21.29","+20:37:51.33","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bti","1","1","","19.85","r-Sloan","2016-04-15 11:11:24","Young"
"11905","AT 2016btv","16:57:24.40","+43:30:35.02","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btj","1","1","","20.42","i-Sloan","2016-04-19 14:33:34","Young"
"11906","AT 2016btw","17:05:16.83","+47:43:55.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btk","1","1","","20.08","i-Sloan","2016-04-19 14:32:27","Young"
"11907","AT 2016btx","17:05:44.15","+44:01:56.97","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btl","1","1","","20.24","i-Sloan","2016-04-19 14:33:34","Young"
"11908","AT 2016bty","17:06:57.35","+45:06:42.03","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btm","1","1","","20.49","i-Sloan","2016-04-19 14:33:34","Young"
"11909","AT 2016btz","17:20:29.56","+45:45:32.81","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btn","1","1","","19.87","i-Sloan","2016-04-19 14:34:39","Young"
"11910","AT 2016bua","17:46:29.83","+03:07:41.70","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bto","1","1","","19.58","i-Sloan","2016-04-19 13:26:15","Young"
"11911","AT 2016bub","08:06:55.55","+08:15:53.66","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btp","1","1","","19.18","i-Sloan","2016-04-20 06:35:36","Young"
"11912","AT 2016buc","18:33:57.58","+51:28:46.72","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btq","1","1","","19.54","i-Sloan","2016-04-20 14:29:18","Young"
"11913","AT 2016bud","15:00:48.49","+68:48:20.37","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bts","1","1","","19.53","i-Sloan","2016-04-21 09:52:20","Young"
"11914","AT 2016bue","17:24:31.07","+75:21:18.20","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btt","1","1","","19.73","i-Sloan","2016-04-21 13:37:52","Young"
"11915","AT 2016buf","08:02:45.68","-08:43:55.82","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btv","1","1","","20.62","i-Sloan","2016-04-22 06:00:29","Young"
"11916","AT 2016bug","09:24:51.27","+17:32:30.53","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btw","1","1","","20.27","i-Sloan","2016-04-22 07:16:48","Young"
"11917","AT 2016buh","09:16:07.76","-02:23:59.31","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btx","1","1","","20.51","i-Sloan","2016-04-23 05:58:53","Young"
"11918","AT 2016bui","09:38:24.54","-04:15:27.86","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bty","1","1","","18.99","i-Sloan","2016-04-23 06:05:55","Young"
"11919","AT 2016buj","15:33:24.00","+29:45:45.09","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16btz","1","1","","19.27","r-Sloan","2016-04-14 10:22:59","Young"
"11920","AT 2016buk","16:12:57.49","-14:48:34.70","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bua","1","1","","21.63","w-PS1","2016-04-14 13:00:52","Young"
"11921","AT 2016bul","09:16:36.37","+69:27:55.96","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bub","1","1","","19.48","r-Sloan","2016-04-15 06:08:02","Young"
"11922","AT 2016bum","09:56:09.47","+63:30:03.64","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16buc","1","1","","18.59","r-Sloan","2016-04-15 06:04:19","Young"
"11923","AT 2016bun","12:57:51.78","+40:07:52.72","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bud","1","1","","19.78","r-Sloan","2016-04-15 07:36:15","Young"
"11924","AT 2016buo","13:14:46.50","+36:18:05.17","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bue","1","1","","20.63","r-Sloan","2016-04-15 08:29:10","Young"
"11925","AT 2016bup","13:44:53.69","+39:15:21.28","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16buf","1","1","","20.23","r-Sloan","2016-04-15 08:39:43","Young"
"11926","AT 2016buq","13:55:25.69","+34:30:51.86","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bug","1","1","","20.7","r-Sloan","2016-04-15 08:40:39","Young"
"11927","AT 2016bur","07:35:24.41","+26:54:41.17","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16buh","1","1","","18.65","r-Sloan","2016-04-17 06:11:28","Young"
"11928","AT 2016bus","07:36:17.46","+33:11:19.63","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bui","1","1","","19.36","r-Sloan","2016-04-17 06:13:19","Young"
"11929","AT 2016but","08:26:49.72","+71:38:19.94","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16buj","1","1","","19.99","r-Sloan","2016-04-16 06:23:32","Young"
"11930","AT 2016buu","08:46:19.91","+57:53:56.26","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16buk","1","1","","19.93","r-Sloan","2016-04-16 06:00:15","Young"
"11931","AT 2016buv","10:23:33.42","+64:39:55.53","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bum","1","1","","18.01","r-Sloan","2016-04-16 07:13:01","Young"
"11932","AT 2016buw","11:41:49.61","+56:52:58.53","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bun","1","1","","19.57","r-Sloan","2016-04-17 07:17:13","Young"
"11933","AT 2016bux","12:30:10.57","+55:17:07.95","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16buo","1","1","","18.18","r-Sloan","2016-04-16 08:40:29","Young"
"11934","AT 2016buy","12:32:56.53","+46:10:32.19","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bup","1","1","","19.52","r-Sloan","2016-04-16 08:48:12","Young"
"11935","AT 2016buz","12:33:42.20","+50:30:22.90","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16buq","1","1","","19.82","r-Sloan","2016-04-16 08:45:07","Young"
"11936","AT 2016bva","12:34:43.38","+63:56:24.22","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bur","1","1","","19.34","i-Sloan","2016-04-19 08:26:24","Young"
"11937","AT 2016bvb","12:38:00.72","+50:35:30.96","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bus","1","1","","19.23","r-Sloan","2016-04-16 08:44:12","Young"
"11938","AT 2016bvc","12:49:39.31","+53:09:21.42","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16but","1","1","","20.23","r-Sloan","2016-04-16 08:42:21","Young"
"11939","AT 2016bvd","13:31:47.36","-19:27:10.16","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16buu","1","1","","19.63","r-Sloan","2016-04-17 09:56:17","Young"
